
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Sayedpur,2000,10,25.2,23.4,24.0,25.0,25.3,25.5,25.5,26.0,25.5,22.2,24.6,25.0,24.5,23.6,23.2,22.4,20.5,22.5,23.2,22.5,22.0,21.8,22.0,22.6,21.8,21.2,20.2,21.9,18.3,18.2,18.5
Sayedpur,2000,11,19.0,18.5,18.5,18.6,19.2,19.2,18.0,19.8,19.1,20.2,20.3,20.1,18.0,19.2,18.0,17.7,17.5,17.3,17.2,17.0,17.1,17.0,17.4,16.0,16.5,15.8,15.5,16.1,15.6,13.4,
Sayedpur,2000,12,13.5,9.8,11.2,9.8,10.5,12.5,12.2,12.2,11.8,11.8,12.2,11.5,10.8,11.2,11.8,12.8,12.4,11.5,11.2,12.4,12.3,12.8,12.5,13.8,13.2,13.5,13.2,12.4,10.5,10.6,11.0
Sayedpur,2001,1,13.6,14.5,15.1,13.1,10.0,9.4,8.6,8.0,8.8,8.5,7.2,6.6,5.5,6.4,8.0,9.0,9.8,10.0,8.8,10.0,10.1,9.9,13.8,13.4,8.4,7.8,8.3,8.9,10.2,11.0,11.5
Sayedpur,2001,2,13.0,13.4,10.2,7.4,8.2,8.4,10.0,11.2,11.0,12.2,10.5,11.5,13.6,12.8,12.8,16.5,14.8,15.4,15.3,14.8,13.6,13.8,15.0,15.8,15.4,18.0,17.0,14.6,,,
Sayedpur,2001,3,17.8,17.0,14.5,13.4,14.8,13.8,12.4,15.0,15.6,14.4,13.8,15.0,15.0,14.9,17.2,18.2,15.2,14.8,16.0,18.0,18.2,20.1,20.0,19.8,16.8,17.2,18.8,18.8,21.0,21.8,20.0
Sayedpur,2001,4,19.5,18.8,19.0,19.2,20.0,20.6,19.8,21.8,21.0,22.8,23.4,22.0,20.8,21.4,21.7,21.6,22.4,22.0,20.5,20.8,20.8,19.0,20.4,21.8,22.8,21.6,22.0,20.8,21.2,21.0,
Sayedpur,2001,5,20.6,20.8,21.5,19.8,23.0,23.0,23.1,21.6,21.8,22.2,20.2,22.0,23.8,25.2,25.3,25.4,23.2,21.2,24.5,24.0,24.8,24.1,26.1,24.5,22.0,21.0,24.6,23.0,23.4,23.5,23.0
Sayedpur,2001,6,22.5,25.2,23.0,23.5,24.8,23.6,22.5,23.5,21.6,24.5,27.6,26.5,27.0,26.4,24.3,25.0,25.6,25.4,25.2,24.8,25.0,26.4,27.4,26.5,26.5,26.4,26.8,27.0,26.4,26.6,
Sayedpur,2001,7,25.8,26.6,26.1,26.8,24.0,23.8,24.4,27.0,26.1,26.0,26.0,26.0,25.5,26.5,26.5,26.2,26.0,26.6,26.0,26.4,25.5,26.5,26.8,27.4,27.0,27.0,27.0,25.6,26.2,26.0,25.5
Sayedpur,2001,8,25.6,25.4,25.8,27.0,25.8,27.5,26.3,27.4,27.6,27.0,27.0,27.4,27.5,26.5,26.2,26.8,27.0,27.9,27.7,27.0,26.6,27.0,26.8,24.8,24.2,24.4,26.0,26.2,25.8,27.0,27.0
Sayedpur,2001,9,26.8,25.4,27.0,26.0,25.6,25.6,25.6,24.8,25.2,25.8,24.0,24.5,24.9,25.2,26.5,26.4,24.4,24.0,23.8,24.8,25.6,25.8,26.2,24.2,24.9,25.8,23.4,24.8,24.6,23.0,
Sayedpur,2001,10,24.4,24.8,23.6,23.0,24.0,21.8,22.8,24.9,24.4,23.4,24.6,24.4,24.0,25.0,24.0,24.4,24.5,21.5,21.0,22.0,21.8,21.8,21.2,21.8,21.0,21.0,20.2,22.0,22.7,23.2,21.4
Sayedpur,2001,11,21.6,22.7,22.0,22.5,21.9,21.0,20.2,19.8,19.4,19.0,19.0,19.5,21.0,18.5,17.4,18.6,18.0,17.6,18.8,18.0,18.0,17.6,15.8,15.6,15.8,15.8,17.0,14.6,14.8,13.4,
Sayedpur,2001,12,13.0,13.0,13.5,14.0,14.0,14.8,16.0,14.2,16.0,14.2,12.4,14.8,14.8,13.6,12.6,13.2,13.5,12.0,11.8,13.0,12.7,10.2,10.0,9.5,9.4,11.6,10.2,11.0,10.7,10.6,10.4
Sayedpur,2002,1,9.4,10.0,10.0,10.5,10.8,11.5,12.4,12.0,11.2,10.8,10.6,8.8,11.8,12.7,11.2,13.0,14.5,15.0,14.0,15.4,15.0,13.5,13.6,11.4,9.8,9.0,10.2,13.4,11.8,11.4,10.2
Sayedpur,2002,2,11.0,9.0,12.0,9.5,10.4,10.8,12.5,16.0,14.0,14.4,13.1,17.8,15.6,11.8,11.4,13.4,14.9,15.2,16.8,15.4,14.8,15.4,16.0,15.4,17.4,15.8,15.0,13.4,,,
Sayedpur,2002,3,14.0,15.0,17.6,17.5,13.8,14.0,13.8,14.8,18.0,19.5,20.6,16.2,16.5,17.6,17.8,15.0,15.8,18.1,18.3,18.5,19.8,20.0,18.0,20.0,18.0,20.2,18.0,19.8,18.0,18.4,19.0
Sayedpur,2002,4,20.4,18.6,16.4,17.5,18.6,20.8,22.8,24.0,20.8,22.2,21.4,15.4,18.0,19.5,22.2,23.2,22.8,23.6,24.4,22.4,22.6,19.0,20.2,21.4,20.8,22.5,18.8,21.0,19.4,19.2,
Sayedpur,2002,5,20.8,22.4,20.0,20.0,21.5,21.8,20.0,22.4,24.8,25.0,25.2,23.5,23.5,26.2,22.8,24.2,26.1,27.4,21.2,24.4,28.2,24.8,22.4,23.6,21.5,21.2,22.0,21.8,23.6,24.8,24.0
Sayedpur,2002,6,25.0,22.2,25.0,21.4,21.0,22.9,22.8,23.0,25.6,25.6,26.0,25.0,24.8,24.8,25.6,24.4,24.8,24.0,24.0,23.8,24.8,25.0,25.6,26.4,26.8,26.4,26.4,26.4,26.8,25.8,
Sayedpur,2002,7,24.8,26.0,25.8,26.0,25.4,26.4,27.4,26.4,25.0,24.0,25.2,26.2,24.0,24.9,24.0,27.4,28.0,26.0,27.7,26.8,25.2,25.2,25.2,24.5,23.6,24.8,26.0,24.9,25.0,25.4,25.4
Sayedpur,2002,8,26.6,27.0,25.8,25.8,26.6,27.4,27.4,26.8,28.8,26.4,26.4,26.4,25.3,25.4,25.4,26.0,26.0,25.6,25.2,23.5,23.5,24.9,25.2,25.4,26.0,26.9,25.8,27.4,25.8,26.8,26.4
Sayedpur,2002,9,26.2,26.0,26.8,26.0,25.2,26.8,26.4,27.0,26.1,25.2,25.5,25.8,26.0,26.0,25.8,25.4,24.8,24.6,25.6,25.5,25.0,24.1,24.8,23.8,22.9,22.4,25.5,24.6,24.2,24.7,
Sayedpur,2002,10,25.2,25.8,23.0,24.3,24.4,24.4,24.5,24.4,21.4,22.4,23.6,24.0,21.0,23.4,22.8,22.8,22.5,22.2,21.4,22.2,20.8,20.2,21.0,21.2,21.5,20.4,19.4,17.9,17.0,17.6,18.0
Sayedpur,2002,11,18.8,19.8,18.9,19.3,19.6,19.5,18.0,22.8,17.7,17.8,18.0,20.2,18.0,17.6,15.5,16.2,17.0,16.2,16.5,16.0,16.4,17.0,17.1,16.5,16.6,17.0,16.8,16.6,17.0,16.2,
Sayedpur,2002,12,16.0,13.6,15.0,15.8,15.6,15.3,13.4,12.8,12.8,12.8,12.4,13.0,13.6,13.2,12.8,13.8,12.5,13.0,14.6,15.4,15.4,14.4,12.5,13.2,13.0,14.0,12.5,10.0,10.2,9.2,9.3
Sayedpur,2003,1,10.2,11.4,10.4,10.2,11.0,10.1,9.5,9.0,6.0,8.0,6.4,7.9,7.8,8.4,8.7,8.0,8.5,8.2,8.0,7.5,6.4,6.6,5.6,5.4,6.5,7.4,8.6,10.0,12.4,11.8,10.2
Sayedpur,2003,2,15.2,13.4,12.2,14.0,13.0,13.0,12.2,12.4,15.6,16.6,14.8,15.9,14.0,11.5,11.6,13.7,13.0,14.0,16.0,14.6,15.0,12.2,13.3,15.0,15.0,15.8,16.5,16.2,,,
Sayedpur,2003,3,17.0,17.4,17.4,19.8,12.0,10.9,12.4,12.4,11.8,13.8,16.8,17.0,15.8,16.8,18.8,17.0,18.9,17.5,18.4,17.8,17.3,16.8,17.0,18.0,19.0,20.0,18.2,20.5,20.0,17.0,17.8
Sayedpur,2003,4,20.2,20.4,19.8,21.0,19.0,20.0,23.0,18.2,18.7,20.6,22.0,22.1,22.5,22.0,18.0,20.5,21.8,23.8,22.8,19.4,21.8,21.0,20.8,22.0,24.4,20.5,20.0,20.8,23.2,20.0,
Sayedpur,2003,5,22.0,19.8,20.6,24.2,23.8,20.5,22.6,22.0,20.8,20.5,20.5,21.4,23.0,23.9,24.4,23.0,24.0,22.0,20.7,25.0,20.0,21.8,24.0,23.8,24.0,20.0,25.0,25.9,27.0,26.6,26.5
Sayedpur,2003,6,25.6,27.0,24.0,27.0,26.0,21.0,23.4,23.8,23.7,24.2,23.8,22.7,24.4,23.0,22.5,25.0,27.0,24.3,24.8,25.6,25.4,25.2,25.0,24.8,26.2,26.6,26.0,25.2,26.2,24.6,
Sayedpur,2003,7,25.0,25.4,25.8,25.5,26.8,26.9,27.7,27.8,23.2,24.2,26.0,25.5,25.0,26.4,25.5,27.2,27.4,26.8,27.2,25.0,25.2,26.5,27.4,29.0,25.8,28.3,27.2,26.5,27.0,25.6,24.2
Sayedpur,2003,8,26.0,25.2,26.0,27.1,27.8,28.0,28.6,28.8,26.2,27.4,26.0,26.1,26.0,27.0,27.0,27.5,27.7,25.6,25.4,26.2,26.8,28.0,26.5,25.2,27.0,27.4,25.0,26.8,26.2,26.5,26.5
Sayedpur,2003,9,25.5,26.0,25.9,26.4,26.5,25.5,26.0,25.6,26.1,26.4,27.4,26.0,26.2,26.4,26.4,26.4,26.1,25.6,25.4,25.5,25.6,25.0,26.0,25.6,23.0,24.0,25.0,25.4,25.4,25.1,
Sayedpur,2003,10,25.2,24.5,25.0,24.9,22.6,24.0,24.6,22.6,21.6,22.0,23.0,23.8,23.7,23.5,23.8,24.0,23.5,24.0,23.7,25.0,23.4,21.0,23.5,23.8,20.5,19.8,20.4,21.6,21.6,21.6,21.0
Sayedpur,2003,11,19.7,20.6,21.0,20.0,19.0,20.4,18.8,20.9,19.4,18.6,19.0,18.0,17.8,17.9,16.3,16.6,17.6,16.1,16.5,15.6,13.6,13.5,15.6,16.8,15.8,15.6,15.2,12.0,12.4,14.3,
Sayedpur,2003,12,14.0,13.8,13.6,13.6,13.3,14.4,14.0,14.5,15.0,14.8,14.2,14.6,14.7,14.0,14.2,17.3,16.2,13.8,15.5,15.2,13.8,13.4,12.4,12.0,10.4,10.4,10.8,13.8,11.8,10.6,11.2
Sayedpur,2004,1,10.4,10.0,10.0,11.0,11.0,10.0,9.6,11.0,10.4,8.2,10.2,11.5,11.0,10.4,8.8,10.0,12.0,10.8,12.4,14.4,12.4,13.0,14.4,15.6,11.8,9.4,6.8,8.0,9.4,10.0,9.2
Sayedpur,2004,2,15.8,13.6,9.4,8.0,8.4,9.0,9.8,11.0,11.7,11.0,12.4,13.2,13.3,13.2,14.6,13.6,13.0,13.8,15.2,16.0,15.4,14.6,15.8,16.2,17.0,16.2,17.6,18.2,16.7,,
Sayedpur,2004,3,17.0,15.8,15.0,15.4,16.8,15.2,18.0,14.8,17.8,21.0,15.0,17.3,20.2,20.1,20.4,21.0,21.5,22.6,23.0,21.4,20.0,21.0,21.8,25.0,21.4,21.8,24.4,21.4,19.6,19.8,21.0
Sayedpur,2004,4,20.0,19.4,19.8,19.8,19.8,21.8,20.2,21.4,19.0,18.2,20.5,21.4,21.4,20.8,21.0,21.0,22.2,21.2,19.8,21.0,23.2,19.3,18.6,19.6,21.0,21.4,22.6,22.4,20.2,22.0,
Sayedpur,2004,5,24.0,22.4,19.0,19.6,21.2,22.6,22.8,24.4,24.4,25.8,23.5,27.0,26.0,27.4,26.0,22.8,22.6,23.8,23.4,23.8,21.0,23.0,21.6,21.8,24.4,21.4,21.0,21.8,22.2,22.4,24.4
Sayedpur,2004,6,23.6,23.5,25.5,22.5,26.0,23.0,24.0,26.8,24.8,23.0,27.0,26.6,24.4,24.4,26.0,26.5,26.0,25.0,25.0,25.7,25.8,24.0,25.0,25.2,23.8,25.0,25.9,26.1,26.0,25.8,
Sayedpur,2004,7,25.2,25.0,24.2,26.0,27.0,24.6,24.8,24.4,25.4,25.0,24.6,23.2,24.0,26.4,25.5,25.4,26.0,25.4,25.5,23.5,22.8,24.9,25.4,26.1,25.5,26.6,27.0,26.6,26.8,26.2,26.2
Sayedpur,2004,8,27.2,27.6,27.0,25.4,26.4,25.8,26.4,25.6,26.4,26.4,26.6,26.2,26.0,25.2,26.8,26.2,28.6,26.5,26.4,26.8,25.6,27.0,26.8,27.4,27.8,27.0,25.4,25.8,25.6,26.6,26.4
Sayedpur,2004,9,24.8,25.0,25.6,26.4,26.8,27.3,27.1,26.8,23.8,23.8,23.8,24.5,25.0,23.8,23.8,25.4,23.8,25.2,24.4,24.6,25.6,25.8,25.0,25.8,24.0,24.4,25.0,23.8,22.9,24.2,
Sayedpur,2004,10,25.0,25.2,22.2,23.0,24.6,24.0,21.6,20.2,19.8,22.0,22.8,23.0,22.0,23.2,21.8,20.2,20.8,20.5,21.9,20.4,21.2,21.4,20.4,20.0,20.0,20.7,19.6,19.6,19.8,19.1,18.2
Sayedpur,2004,11,16.8,16.4,16.5,16.6,18.4,18.3,18.6,18.6,16.5,14.8,14.8,14.0,15.0,15.0,16.0,16.8,16.5,17.0,17.2,17.4,16.8,16.2,16.5,17.0,16.0,15.8,15.2,17.0,15.0,14.1,
Sayedpur,2004,12,14.8,14.0,14.4,13.4,14.6,14.4,15.4,15.4,15.0,14.8,16.2,16.4,16.2,14.2,14.4,13.5,15.6,14.8,14.8,14.2,17.0,14.0,13.8,13.2,12.4,11.7,7.6,9.2,8.2,9.0,10.2
Sayedpur,2005,1,10.6,10.8,13.2,13.2,11.0,11.6,12.0,11.6,11.2,9.2,11.8,12.0,10.3,9.5,9.2,10.0,11.2,13.5,13.4,11.0,7.8,10.2,10.6,9.5,11.0,10.8,10.8,11.2,13.2,11.8,14.3
Sayedpur,2005,2,15.4,13.2,9.2,9.0,11.8,12.4,13.4,14.8,14.6,14.5,14.8,15.8,15.4,14.2,14.0,15.0,16.6,16.8,17.2,18.8,19.0,19.0,16.4,15.0,15.6,14.8,13.2,15.4,,,
Sayedpur,2005,3,16.6,17.4,14.6,18.5,19.0,16.5,17.4,19.8,18.2,18.6,20.8,17.8,18.5,17.4,18.8,18.8,20.5,19.4,18.0,20.2,19.8,20.4,18.5,19.0,18.2,17.6,18.4,18.0,19.8,21.6,20.2
Sayedpur,2005,4,22.0,20.0,20.8,18.0,18.5,21.6,21.2,21.4,23.0,19.6,21.4,18.5,18.5,20.2,21.5,23.5,23.8,22.0,23.8,22.0,20.8,22.0,23.2,20.4,21.2,21.6,22.2,21.0,21.5,21.0,
Sayedpur,2005,5,19.6,21.8,22.8,21.4,20.0,20.4,20.0,22.0,22.8,24.4,23.4,25.0,22.1,23.0,22.0,22.8,22.0,19.6,22.5,19.5,19.8,22.2,23.2,23.4,23.6,24.6,25.3,22.8,28.0,27.2,25.5
Sayedpur,2005,6,24.6,28.4,26.6,20.6,23.2,31.0,23.0,25.5,22.6,25.5,26.6,24.4,25.0,25.6,25.6,24.2,24.6,24.0,23.0,24.8,26.0,24.0,23.8,23.6,24.2,24.6,26.8,26.2,25.1,25.0,
Sayedpur,2005,7,26.6,25.0,26.0,25.2,25.8,25.6,27.6,27.0,27.0,27.4,26.6,24.3,25.0,24.8,24.0,23.0,24.0,25.0,25.2,24.8,26.0,24.6,27.6,27.8,28.0,24.6,26.8,26.8,27.3,27.5,27.6
Sayedpur,2005,8,27.4,28.9,27.0,27.0,26.0,26.0,26.0,26.6,25.8,26.5,25.2,25.4,26.7,28.4,25.2,25.2,27.6,27.4,25.0,26.4,26.4,25.6,26.2,25.0,25.5,25.8,24.0,25.4,23.8,25.6,26.8
Sayedpur,2005,9,27.8,27.8,28.8,25.4,25.8,25.4,24.9,26.7,26.2,26.6,25.4,24.2,26.0,26.8,26.8,26.5,27.0,27.6,27.4,25.5,24.0,24.6,26.4,25.5,25.0,25.0,25.2,26.4,26.6,25.8,
Sayedpur,2005,10,24.2,24.0,20.4,21.0,21.2,21.8,23.4,23.2,24.2,24.5,24.0,23.2,23.4,25.2,24.8,25.4,24.2,22.5,21.8,21.5,20.0,20.4,21.2,21.0,20.0,20.6,20.8,20.8,19.0,19.6,19.6
Sayedpur,2005,11,18.8,19.0,19.0,18.0,17.5,17.0,17.2,18.0,18.8,18.0,17.2,15.5,16.2,16.0,16.4,17.0,17.2,16.4,14.5,17.0,16.4,16.2,17.0,17.4,16.0,15.6,16.4,15.6,14.6,13.8,
Sayedpur,2005,12,14.6,15.2,14.8,16.6,12.3,13.4,13.5,13.0,13.2,12.5,12.8,12.4,11.8,12.4,12.6,14.2,13.8,12.8,12.6,13.6,12.8,16.0,13.6,13.8,12.6,12.2,11.2,9.3,10.4,11.4,10.8
Sayedpur,2006,1,11.3,10.6,11.0,10.4,11.2,11.2,11.4,12.5,11.8,10.4,8.8,10.6,9.0,8.4,11.5,10.5,11.5,10.8,12.2,14.0,13.3,9.2,9.6,11.0,10.5,11.2,11.4,11.4,11.6,11.4,12.8
Sayedpur,2006,2,13.8,14.1,14.2,14.8,14.6,13.8,14.4,14.5,14.0,14.4,15.0,15.0,16.7,15.0,16.8,16.5,17.4,17.5,18.4,19.8,20.2,20.0,20.4,19.6,19.4,19.6,19.0,19.2,,,
Sayedpur,2006,3,17.8,15.4,16.5,14.0,15.4,15.5,16.8,18.2,20.0,19.4,19.8,18.0,17.0,17.4,19.6,19.8,19.4,16.0,13.8,15.2,16.4,18.6,17.6,16.6,19.0,19.6,18.0,17.5,17.0,16.8,18.0
Sayedpur,2006,4,18.6,20.9,20.0,20.2,19.4,20.2,19.0,20.0,21.0,21.8,20.0,23.6,26.0,23.0,24.0,21.5,21.6,20.5,18.4,19.5,18.8,21.2,19.2,20.8,18.8,21.8,21.8,21.6,22.0,22.8,
Sayedpur,2006,5,23.0,23.2,20.8,23.8,22.2,20.8,22.8,23.2,22.8,24.7,22.0,24.6,20.1,21.5,21.4,23.4,23.6,24.0,27.0,20.4,23.6,26.0,24.6,24.0,26.2,27.6,24.6,23.4,23.2,23.8,22.0
Sayedpur,2006,6,23.2,23.8,23.4,24.0,24.8,26.0,25.0,25.4,26.8,26.0,26.2,26.6,26.2,21.6,24.8,21.0,24.8,23.4,26.0,27.2,25.6,25.6,27.8,26.0,26.6,25.4,24.0,25.4,25.0,27.0,
Sayedpur,2006,7,27.8,25.0,28.2,27.4,27.4,26.0,27.2,26.0,26.2,26.8,26.8,26.4,25.6,27.0,27.8,27.4,27.4,27.8,27.4,26.6,26.0,25.8,26.0,26.6,27.2,25.0,24.4,25.2,26.8,25.4,27.0
Sayedpur,2006,8,29.0,24.4,27.4,25.4,25.8,25.6,26.0,26.4,26.2,27.2,27.8,27.8,26.4,27.2,25.8,27.8,28.0,26.8,26.6,26.6,28.4,26.2,26.4,26.4,26.6,26.2,26.8,26.8,24.2,25.0,25.2
Sayedpur,2006,9,25.8,26.4,26.3,25.8,25.4,27.0,27.0,27.4,24.0,23.8,23.8,23.6,22.0,22.8,25.4,22.8,24.8,25.1,26.8,25.0,24.0,22.8,22.8,23.4,23.2,24.0,25.4,26.2,22.8,26.5,
Sayedpur,2006,10,24.5,24.4,25.2,25.8,23.4,23.0,24.0,23.8,24.0,24.8,25.4,23.0,24.2,25.0,24.5,24.8,24.6,22.0,22.8,21.2,19.6,19.4,19.0,20.0,21.0,19.0,19.4,18.4,19.0,19.5,19.0
Sayedpur,2006,11,19.2,21.0,20.6,20.2,21.4,18.7,20.2,20.0,20.2,21.0,19.6,17.8,18.0,18.2,18.4,18.4,18.2,16.6,16.2,16.8,16.4,16.2,15.0,15.8,15.4,13.4,9.8,10.4,10.4,12.4,
Sayedpur,2006,12,12.0,12.0,11.8,12.4,13.8,13.8,13.4,14.2,14.0,14.5,12.8,15.4,11.4,11.8,12.0,13.6,14.6,14.5,14.3,14.2,16.2,15.2,14.3,13.2,12.4,12.4,10.8,11.0,12.6,13.2,11.0
Sayedpur,2007,1,9.0,9.0,10.4,10.2,10.6,8.9,9.3,8.8,9.7,10.2,9.6,10.0,9.2,7.0,6.5,7.0,9.8,8.8,9.2,8.2,10.3,9.0,10.8,11.0,11.4,11.0,12.0,13.0,12.6,14.0,15.0
Sayedpur,2007,2,15.0,15.4,16.0,15.8,16.4,15.0,15.0,15.8,15.0,14.8,15.0,16.1,15.0,14.8,12.4,10.0,12.4,13.0,12.0,12.2,14.0,14.2,15.0,15.1,16.8,15.0,14.0,15.4,,,
Sayedpur,2007,3,18.0,16.4,15.4,14.5,15.4,14.4,14.0,13.4,13.8,14.8,17.4,19.0,18.0,18.7,17.0,13.2,13.7,14.8,14.9,16.8,17.8,19.7,19.8,22.0,16.8,18.0,17.2,17.2,18.8,20.0,20.8
Sayedpur,2007,4,22.8,23.8,20.5,19.0,19.6,22.6,21.4,21.0,21.4,20.1,19.6,18.4,18.4,21.0,22.2,24.4,23.4,23.8,23.3,22.4,21.8,18.0,22.8,22.0,18.8,21.2,21.4,20.8,22.6,24.6,
Sayedpur,2007,5,23.2,23.4,23.2,24.4,25.8,27.1,25.0,23.4,22.4,23.2,22.8,20.0,21.8,24.0,23.4,22.6,23.6,23.6,26.4,24.4,25.8,24.0,25.6,25.0,25.6,22.4,21.8,22.4,26.4,26.4,26.4
Sayedpur,2007,6,26.6,25.0,22.4,20.4,22.4,25.0,25.8,25.0,24.8,24.0,23.8,24.6,26.4,25.4,25.8,24.8,25.0,23.4,22.0,23.2,27.8,26.4,24.8,27.2,25.4,27.5,27.2,26.8,26.0,26.4,
Sayedpur,2007,7,26.9,27.2,27.0,28.0,26.8,27.4,26.8,26.4,26.2,27.4,25.2,27.4,26.8,26.0,26.8,27.0,25.4,27.2,26.3,25.0,25.0,24.9,24.5,24.8,25.5,24.8,24.4,24.6,25.0,25.6,25.2
Sayedpur,2007,8,25.8,24.8,26.2,27.4,27.8,28.0,27.8,27.0,27.8,28.8,29.8,25.4,26.0,26.4,25.9,25.4,25.4,25.2,25.0,26.8,26.2,27.8,27.6,26.2,26.4,26.4,25.2,26.4,26.4,26.0,26.2
Sayedpur,2007,9,25.7,26.0,26.8,26.8,24.8,24.0,23.4,24.6,25.2,25.4,24.8,26.7,25.8,26.8,26.4,26.2,24.7,25.4,25.4,26.4,25.8,24.0,25.4,23.0,23.2,25.4,26.1,23.8,25.1,26.0,
Sayedpur,2007,10,26.2,25.4,26.2,26.4,27.2,27.2,26.9,25.0,23.8,22.4,21.8,23.0,23.6,24.4,23.2,23.4,22.0,24.4,23.2,20.4,20.4,20.6,21.0,20.6,20.0,20.4,20.8,20.4,20.4,20.2,19.3
Sayedpur,2007,11,19.8,20.4,19.6,19.8,20.2,20.6,20.4,20.1,20.0,20.0,19.2,17.4,17.6,18.0,17.8,19.0,16.4,17.4,18.2,16.0,16.0,17.0,17.4,16.0,16.0,15.2,16.2,14.8,14.2,15.4,
Sayedpur,2007,12,15.2,16.0,15.0,14.6,14.4,14.4,14.0,12.0,11.5,12.4,12.0,12.5,12.4,12.2,12.0,10.2,10.2,10.4,10.2,10.3,9.4,9.5,10.0,11.6,11.4,12.8,13.0,12.0,11.4,12.0,11.2
Sayedpur,2008,1,10.5,11.4,12.6,12.0,11.2,11.0,12.0,11.8,11.8,11.6,12.6,13.2,9.4,10.2,10.8,11.2,12.0,12.2,12.4,14.4,14.8,9.4,12.0,11.8,12.0,13.1,12.0,10.2,11.0,12.4,9.4
Sayedpur,2008,2,8.0,9.2,9.4,8.9,11.6,14.2,14.5,15.8,16.3,13.6,11.4,9.2,10.2,7.9,9.2,10.2,11.0,12.4,15.0,14.2,13.0,12.6,13.2,17.0,17.2,15.2,12.8,13.5,14.6,,
Sayedpur,2008,3,15.0,15.2,16.6,16.0,16.2,15.8,17.0,17.3,18.6,18.6,20.2,17.6,19.8,21.0,17.2,17.6,18.8,20.4,18.4,20.5,19.2,18.4,19.0,20.8,21.2,19.4,18.4,20.4,18.8,20.6,20.8
Sayedpur,2008,4,19.6,16.4,17.2,19.0,19.7,21.7,18.0,17.5,18.2,20.2,22.2,22.6,19.5,20.2,22.6,22.8,23.2,20.8,22.0,20.2,22.8,23.4,24.8,24.2,22.8,23.5,24.0,24.8,22.5,22.8,
Sayedpur,2008,5,22.6,19.6,20.0,24.2,22.2,21.0,23.0,23.2,21.2,19.0,22.2,21.4,25.4,24.2,24.4,25.2,24.2,25.1,22.0,21.0,23.4,22.2,22.4,24.4,21.6,22.6,22.5,25.1,26.0,26.2,20.8
Sayedpur,2008,6,24.8,21.4,21.5,25.8,21.6,22.4,23.0,25.0,26.2,25.4,25.8,27.2,26.5,24.0,24.4,27.4,26.9,24.4,23.8,24.0,24.1,25.4,26.0,26.8,27.2,27.5,27.4,26.8,24.8,25.2,
Sayedpur,2008,7,26.0,24.2,24.8,26.2,25.6,25.2,27.2,25.8,27.0,26.8,27.0,25.2,25.1,24.0,25.8,26.5,26.6,26.8,27.2,26.2,25.6,25.4,23.2,24.5,26.5,25.6,26.4,24.9,27.0,27.0,27.2
Sayedpur,2008,8,27.2,27.0,23.6,24.0,26.7,26.8,25.2,26.9,28.0,25.5,24.8,25.4,25.2,25.0,25.6,26.5,25.5,27.2,24.2,25.1,26.2,26.4,26.6,27.0,25.0,27.2,27.2,24.4,25.0,24.8,25.0
Sayedpur,2008,9,24.5,24.9,25.3,25.0,24.4,23.0,23.2,26.1,26.4,26.4,27.3,27.0,25.6,27.4,26.1,25.1,25.8,25.5,25.6,26.2,27.0,23.0,24.0,24.8,25.8,25.2,26.6,24.8,24.8,24.7,
Sayedpur,2008,10,24.4,25.1,25.0,25.4,23.6,23.9,24.2,22.3,23.8,24.0,24.0,23.3,23.0,24.0,23.0,23.0,22.1,22.4,23.2,22.2,21.0,20.8,20.5,20.6,20.9,20.4,18.8,19.0,18.5,19.0,19.3
Sayedpur,2008,11,19.5,19.8,20.4,20.6,20.3,19.6,18.8,18.0,16.8,17.2,15.9,17.0,16.4,15.3,15.6,15.0,16.0,15.5,15.0,15.6,15.6,16.0,14.0,15.5,15.0,15.1,15.7,15.2,14.5,15.3,
Sayedpur,2008,12,16.0,16.0,16.4,15.5,17.4,16.5,16.4,16.7,16.2,15.4,16.2,16.0,16.8,15.5,15.4,15.6,16.1,15.0,14.9,14.0,14.8,16.0,14.4,14.5,15.0,13.6,14.6,12.6,12.2,11.0,11.5
Sayedpur,2009,1,11.0,12.2,7.9,9.2,9.4,8.8,13.1,14.0,12.6,10.6,12.6,13.2,14.0,12.8,12.0,12.8,13.2,13.2,12.6,13.4,14.1,14.4,13.6,14.5,13.2,14.5,15.6,14.4,12.4,13.0,13.2
Sayedpur,2009,2,11.5,11.2,10.2,12.8,13.4,13.1,14.0,13.2,12.6,14.2,15.0,18.3,13.3,15.0,14.4,14.3,14.0,14.0,14.5,13.2,14.8,17.9,15.0,15.2,16.4,17.4,15.8,14.4,,,
Sayedpur,2009,3,13.3,13.6,13.8,14.8,16.8,18.0,16.8,16.4,16.2,19.0,17.0,16.0,16.3,18.2,16.5,18.1,18.2,18.5,20.0,19.0,19.6,20.4,17.6,19.4,18.6,19.6,16.4,17.7,19.2,19.0,18.8
