
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Sayedpur,2000,9,30.6,33.2,33.4,31.6,32.8,34.6,34.2,31.2,29.8,31.8,33.4,34.2,35.2,33.5,34.0,32.6,26.4,26.8,27.0,25.4,27.2,26.8,31.0,32.4,33.8,33.5,33.0,32.2,33.3,33.2,
Sayedpur,2000,10,33.5,31.4,32.2,34.0,34.2,34.8,35.0,34.8,34.4,32.0,33.4,32.8,33.4,32.7,32.9,33.8,35.0,32.8,33.4,32.5,32.0,31.8,30.8,29.8,30.6,31.2,28.6,23.4,28.2,29.6,30.8
Sayedpur,2000,11,30.8,31.0,31.2,32.2,31.6,31.2,30.6,30.8,29.1,29.2,29.8,25.4,28.8,27.6,26.2,28.2,29.2,30.1,30.1,27.0,25.8,27.2,27.7,27.4,27.1,28.1,28.0,28.5,28.5,27.5,
Sayedpur,2000,12,26.8,25.4,25.9,25.4,25.8,26.2,25.8,25.7,26.4,26.1,26.6,22.8,25.2,25.4,25.8,26.2,26.3,27.5,25.4,25.4,26.2,25.8,26.6,26.6,25.4,26.2,26.6,26.4,26.8,26.4,25.4
Sayedpur,2001,1,21.4,26.7,24.0,21.2,18.2,20.4,23.2,24.4,22.6,23.4,22.4,20.2,19.8,21.6,24.2,25.2,26.0,26.2,26.3,27.2,26.6,26.2,26.0,22.2,22.6,23.0,23.0,23.8,25.8,25.6,26.0
Sayedpur,2001,2,25.4,34.0,25.4,25.2,25.4,26.7,26.8,25.6,25.4,25.6,26.0,27.6,26.3,28.4,29.1,26.8,30.0,30.1,29.8,29.3,27.2,29.4,28.1,28.2,27.6,28.2,30.0,29.5,,,
Sayedpur,2001,3,30.0,31.4,29.5,29.5,23.4,29.4,29.4,30.4,32.3,32.0,32.4,32.2,33.0,33.6,33.4,33.7,32.6,33.8,34.0,33.8,34.8,33.5,31.4,33.8,33.8,33.4,34.2,33.7,32.6,33.4,32.4
Sayedpur,2001,4,31.8,34.6,32.2,36.2,36.7,36.3,38.6,36.0,36.2,35.5,34.0,33.8,27.5,29.6,32.2,33.2,35.0,32.2,34.6,35.2,35.2,35.8,36.4,35.8,37.4,32.0,30.4,28.2,25.5,27.7,
Sayedpur,2001,5,28.2,32.8,33.0,30.4,33.4,32.0,32.0,30.1,30.8,26.2,30.6,32.7,34.4,35.5,34.4,35.0,35.0,33.2,35.0,34.4,33.4,33.8,33.2,31.4,30.2,30.2,30.0,33.6,33.6,30.8,31.2
Sayedpur,2001,6,32.2,33.2,26.8,32.6,31.4,32.8,31.8,33.6,33.4,34.2,35.0,36.0,34.0,31.0,28.8,30.5,33.8,31.4,31.2,31.6,31.7,33.4,33.4,32.8,32.7,34.2,33.8,33.8,34.2,33.2,
Sayedpur,2001,7,33.3,33.2,34.6,35.7,36.6,35.2,35.0,35.2,33.6,31.1,33.0,32.4,32.0,32.8,32.0,32.5,31.6,33.4,33.0,33.2,32.0,34.2,35.4,35.0,33.1,34.4,32.4,30.4,29.8,31.0,31.0
Sayedpur,2001,8,34.2,32.2,35.6,36.2,34.2,33.6,34.8,36.0,35.0,34.5,33.2,35.6,35.0,33.6,33.0,35.0,34.2,35.2,35.5,32.2,34.0,31.6,32.8,29.4,28.4,32.8,31.0,30.4,34.2,32.2,33.8
Sayedpur,2001,9,32.5,32.8,33.0,29.0,32.8,31.6,31.6,31.8,32.1,27.4,28.4,31.2,30.4,33.2,34.4,33.0,32.4,29.4,32.2,32.6,34.0,34.5,34.8,32.0,33.7,35.0,34.2,34.0,35.0,33.0,
Sayedpur,2001,10,28.6,28.6,26.2,25.5,28.0,25.5,31.8,31.2,33.0,32.6,31.4,31.6,32.4,33.4,32.2,33.5,31.8,30.2,29.4,30.8,31.8,32.2,31.6,31.8,33.0,31.6,31.3,31.2,31.8,30.8,30.7
Sayedpur,2001,11,28.8,29.8,30.1,30.4,29.4,29.6,30.0,29.1,29.2,29.2,28.9,29.7,28.9,30.2,30.1,30.7,30.8,29.5,29.8,28.8,32.0,29.2,28.0,25.2,28.0,28.4,29.7,28.7,26.8,26.4,
Sayedpur,2001,12,25.4,24.6,25.1,26.2,25.4,24.6,24.8,24.3,23.4,25.2,24.0,24.0,24.6,25.7,27.0,25.8,23.9,24.8,26.7,24.8,22.3,26.5,25.6,25.8,25.4,26.3,25.8,25.8,26.0,25.5,25.2
Sayedpur,2002,1,25.2,25.2,26.0,25.5,25.8,25.8,25.1,26.0,25.8,26.0,24.7,24.0,25.5,25.5,25.3,23.0,23.6,22.8,25.0,24.2,25.2,24.3,25.0,21.8,23.0,23.2,23.0,18.2,23.2,24.0,24.4
Sayedpur,2002,2,25.4,25.0,24.0,25.4,25.2,25.6,27.2,23.3,27.2,29.2,29.8,28.2,27.4,26.7,27.8,29.2,30.1,30.6,29.0,28.2,29.8,29.2,30.0,30.6,27.2,28.2,27.5,28.4,,,
Sayedpur,2002,3,28.9,29.4,29.6,28.2,28.4,28.6,29.2,30.0,31.0,31.0,32.8,30.4,30.8,31.6,29.3,31.2,32.2,33.0,33.4,34.2,35.4,33.6,33.2,30.2,26.8,29.8,28.7,30.8,31.0,28.0,29.8
Sayedpur,2002,4,27.2,26.4,26.7,28.2,30.6,32.0,32.3,31.0,31.6,35.0,29.0,24.9,31.2,32.4,29.4,29.8,28.6,33.6,35.0,32.6,33.2,25.6,27.4,27.4,29.0,29.4,30.2,29.0,27.6,29.4,
Sayedpur,2002,5,30.0,26.6,26.6,27.2,30.7,27.6,32.0,33.6,34.3,34.0,32.0,28.5,34.8,35.0,33.0,35.8,35.2,33.0,31.2,35.8,31.5,30.1,30.4,29.2,29.8,29.4,27.0,32.2,32.8,33.8,33.5
Sayedpur,2002,6,34.4,34.0,32.6,28.2,32.7,30.2,30.8,29.8,33.2,33.8,30.8,31.5,27.2,32.8,29.2,30.8,31.4,29.1,29.0,30.0,32.8,30.5,31.2,33.6,33.2,32.2,34.6,33.5,34.4,28.6,
Sayedpur,2002,7,31.4,32.1,32.2,28.2,31.0,32.4,31.2,32.0,29.8,32.0,33.0,27.0,30.0,27.0,33.0,35.4,33.2,33.8,33.0,27.7,29.0,29.0,29.4,30.0,30.0,31.6,30.0,29.6,31.1,27.8,32.0
Sayedpur,2002,8,32.7,31.0,33.6,33.2,34.0,30.0,35.6,35.2,34.0,32.0,32.0,30.8,31.2,30.4,32.6,33.0,30.6,32.6,28.2,26.2,30.6,33.4,32.6,33.2,33.0,33.0,35.0,34.0,34.2,34.3,34.8
Sayedpur,2002,9,33.8,34.5,32.0,34.2,34.8,34.1,35.5,35.8,34.5,34.0,32.6,32.8,34.0,34.6,34.2,34.2,33.5,33.5,34.2,35.0,32.2,28.2,30.0,26.2,24.8,31.4,30.4,29.0,31.2,32.5,
Sayedpur,2002,10,34.0,33.8,32.8,32.8,33.0,33.0,34.0,33.6,31.3,32.4,33.2,31.3,32.0,32.4,31.8,32.3,32.3,25.4,29.4,30.6,31.4,31.6,31.6,30.3,31.8,31.5,32.0,31.8,30.8,31.0,31.0
Sayedpur,2002,11,28.6,31.4,30.0,30.4,30.6,30.0,30.3,30.4,30.6,30.0,26.2,22.8,24.0,28.3,29.2,28.6,29.1,30.0,30.4,28.8,27.0,28.2,29.0,28.8,29.1,29.6,29.0,29.2,30.0,30.0,
Sayedpur,2002,12,30.2,28.8,28.0,29.0,28.8,28.4,28.2,27.6,27.4,26.8,26.8,27.0,26.4,26.8,27.2,26.8,27.4,26.0,23.5,22.8,18.6,19.8,23.8,23.5,24.3,24.2,23.5,16.4,17.7,18.5,21.8
Sayedpur,2003,1,22.8,24.4,25.2,25.5,15.8,21.8,15.9,13.2,12.4,18.8,20.4,19.9,19.0,12.1,19.2,23.2,24.4,25.0,23.2,20.0,19.2,18.5,15.4,16.5,21.8,23.5,23.4,25.6,16.8,22.4,24.3
Sayedpur,2003,2,20.2,23.5,25.2,22.0,23.8,24.8,25.6,25.8,26.8,26.3,27.8,26.8,26.5,25.6,26.4,26.8,27.0,28.8,21.4,25.8,25.4,25.8,27.5,28.4,28.4,28.4,26.4,27.4,,,
Sayedpur,2003,3,30.4,31.8,32.5,30.8,22.8,25.4,26.7,27.7,28.5,30.0,27.6,19.8,26.0,29.2,25.0,28.5,26.9,28.6,28.2,28.5,26.9,29.1,31.6,32.5,33.0,31.8,29.8,31.5,33.5,27.5,28.4
Sayedpur,2003,4,28.4,30.2,29.2,30.4,30.0,33.5,35.1,35.0,35.5,34.8,33.2,30.0,28.6,30.8,29.0,30.8,32.4,28.8,32.6,30.0,28.4,30.6,28.2,31.4,33.4,27.7,31.6,31.0,30.8,31.7,
Sayedpur,2003,5,31.0,27.0,29.2,32.6,35.0,35.4,33.3,32.4,31.7,30.0,31.2,32.2,33.6,35.4,31.5,33.4,34.6,32.4,31.8,34.8,28.4,31.2,32.0,32.4,34.4,31.4,36.6,34.0,33.8,33.8,36.2
Sayedpur,2003,6,32.5,35.8,36.8,34.6,34.4,30.8,29.0,29.5,30.2,31.4,31.2,28.4,34.2,28.8,32.6,34.5,33.0,32.0,33.0,34.0,32.0,27.6,28.4,32.0,34.0,33.1,30.5,31.0,30.4,29.3,
Sayedpur,2003,7,30.8,32.4,33.0,33.0,35.0,34.2,33.8,30.8,28.4,31.8,34.1,30.0,31.5,31.0,32.8,33.8,34.0,34.5,33.8,32.8,31.1,34.2,35.6,37.5,35.0,35.9,33.2,33.5,34.2,29.2,32.6
Sayedpur,2003,8,32.5,31.2,33.8,36.0,35.5,36.2,35.8,34.9,33.0,33.6,33.4,33.2,34.2,34.6,33.6,34.2,30.4,29.2,33.8,33.0,35.4,32.5,34.0,32.9,35.0,36.0,34.0,33.1,32.4,33.6,31.6
Sayedpur,2003,9,31.9,32.8,32.8,33.2,33.8,32.4,32.8,32.4,33.4,34.5,35.4,32.6,34.4,33.4,32.4,34.4,31.7,31.4,29.0,29.8,30.0,33.0,34.2,34.6,31.6,33.4,32.4,33.4,30.0,32.8,
Sayedpur,2003,10,33.8,33.2,33.0,31.0,30.5,29.5,29.2,25.4,24.0,27.4,32.0,31.8,32.2,32.4,32.8,33.2,33.8,33.2,33.0,33.4,32.5,32.4,30.4,27.0,22.2,22.8,27.6,30.4,31.9,32.2,32.2
Sayedpur,2003,11,30.6,31.4,31.2,31.3,31.1,30.4,29.5,28.3,25.6,25.0,25.1,27.8,29.4,29.2,30.0,28.5,28.2,28.6,28.6,30.0,27.8,28.0,28.3,29.4,28.6,28.8,27.7,27.4,26.5,27.4,
Sayedpur,2003,12,26.6,27.4,27.6,27.0,24.7,25.4,26.6,26.2,26.8,26.2,26.4,27.2,26.4,26.8,26.2,23.3,27.4,26.4,25.5,27.0,26.5,26.2,26.8,26.2,26.0,25.2,25.4,22.1,19.6,22.5,23.0
Sayedpur,2004,1,17.2,14.8,13.6,14.4,18.8,23.8,24.0,17.8,18.4,23.3,24.4,25.4,22.4,17.5,20.8,25.0,24.2,25.6,24.4,24.0,24.6,25.6,20.4,19.0,22.5,22.5,21.0,22.4,23.4,25.2,25.0
Sayedpur,2004,2,27.2,25.4,21.4,21.0,22.4,23.6,24.2,25.0,26.3,27.7,29.2,29.2,28.6,29.0,27.2,28.5,29.0,29.4,27.6,23.0,25.2,27.5,26.5,28.0,28.2,30.1,30.4,30.4,31.5,,
Sayedpur,2004,3,30.0,28.8,29.0,29.3,29.4,30.4,29.5,30.5,33.0,24.0,28.6,30.2,31.2,32.0,33.1,32.6,32.8,32.4,32.5,24.5,27.0,31.0,33.3,36.4,36.0,36.8,36.2,35.8,34.4,35.0,33.7
Sayedpur,2004,4,30.0,29.8,28.8,27.0,28.0,32.0,28.4,30.0,25.8,26.6,25.2,30.0,28.2,28.8,32.4,30.4,29.0,27.6,27.6,30.2,31.2,31.3,29.8,30.4,30.7,33.3,34.3,34.3,29.7,32.7,
Sayedpur,2004,5,34.4,34.8,34.3,35.5,34.3,34.0,34.4,35.4,35.4,32.4,36.8,36.2,36.0,40.4,33.3,30.3,29.1,29.3,31.4,26.0,27.8,26.2,30.0,29.2,33.3,32.6,32.5,34.2,34.2,32.7,32.2
Sayedpur,2004,6,30.4,31.6,30.8,31.4,31.8,31.0,32.8,31.7,33.6,34.0,35.0,33.0,28.3,31.3,33.3,35.5,32.5,30.6,32.5,32.2,28.5,32.0,33.8,32.0,32.6,33.8,34.2,35.8,34.0,32.6,
Sayedpur,2004,7,34.0,34.2,34.4,31.0,31.8,28.5,27.6,28.6,28.2,29.4,26.8,27.2,32.4,33.4,31.8,30.2,31.0,30.0,28.8,28.2,29.4,33.4,31.8,32.2,33.7,32.4,33.1,33.0,33.5,33.6,33.7
Sayedpur,2004,8,34.2,33.0,35.4,33.6,31.0,33.5,32.0,33.4,33.4,34.0,33.6,35.8,31.8,33.3,34.2,35.5,34.8,32.8,34.8,34.3,32.0,34.4,35.0,34.4,34.4,31.0,29.6,32.0,31.7,32.0,33.0
Sayedpur,2004,9,34.0,31.6,33.0,33.6,34.8,34.4,33.4,28.3,28.0,32.4,31.8,29.8,32.0,28.4,31.4,29.2,31.4,33.0,30.8,33.0,35.1,34.6,34.0,29.0,31.5,34.0,31.8,29.4,30.7,31.6,
Sayedpur,2004,10,32.8,33.4,32.8,32.8,29.0,26.0,23.0,24.9,27.0,27.6,31.2,31.2,31.6,28.4,30.4,31.6,30.8,32.0,31.6,31.2,32.0,31.4,32.0,30.4,30.8,31.0,31.1,30.2,29.4,29.8,30.6
Sayedpur,2004,11,30.6,30.1,31.0,30.0,30.0,30.8,30.6,30.4,30.2,30.0,30.4,29.7,22.4,28.6,26.3,26.4,28.8,29.4,29.4,28.0,28.3,29.8,28.6,28.4,27.2,28.4,29.6,28.6,28.8,28.5,
Sayedpur,2004,12,27.8,27.8,28.6,27.8,27.6,27.8,27.6,29.4,27.8,27.0,27.8,28.4,28.2,28.4,28.0,27.2,27.8,27.2,26.0,25.8,23.2,19.2,21.5,24.2,24.4,20.0,19.4,22.4,24.5,24.7,25.0
Sayedpur,2005,1,26.2,26.8,25.2,25.4,25.0,25.4,25.6,24.4,24.4,23.2,23.6,22.0,23.2,23.4,24.1,25.2,25.2,23.8,23.1,22.6,20.5,22.5,17.2,20.0,23.0,23.6,24.1,24.4,25.2,25.0,23.8
Sayedpur,2005,2,20.4,17.4,21.8,24.0,25.4,25.6,26.2,26.7,27.5,27.4,27.8,29.3,29.4,25.4,26.5,29.4,30.0,29.4,31.3,31.2,30.4,29.0,28.4,27.0,28.0,28.4,28.8,29.4,,,
Sayedpur,2005,3,29.8,30.9,30.0,30.8,31.8,33.4,33.2,30.0,31.1,32.0,29.0,30.2,31.6,32.8,32.6,32.1,32.4,29.2,29.8,29.1,32.4,30.6,29.6,26.0,28.0,28.4,27.8,25.3,30.6,29.0,30.6
Sayedpur,2005,4,33.4,33.2,32.7,29.6,30.7,30.2,28.8,32.2,31.0,33.0,35.0,33.4,33.7,32.2,33.2,33.6,33.0,33.8,34.7,33.2,32.8,32.5,32.2,30.4,29.7,31.4,33.2,30.8,29.0,30.0,
Sayedpur,2005,5,31.0,31.8,33.5,31.0,27.4,30.8,28.4,29.5,32.8,36.6,36.8,34.4,33.3,29.8,28.8,32.0,27.4,29.4,29.0,24.4,30.2,29.8,31.0,29.6,31.0,33.0,33.0,35.4,35.2,34.1,34.2
Sayedpur,2005,6,38.0,38.6,35.0,31.8,32.8,34.8,32.2,35.2,34.0,35.2,36.0,33.0,33.4,34.8,32.0,31.6,32.4,32.0,32.0,29.0,32.2,29.0,26.8,28.5,31.0,34.1,33.4,30.4,30.8,33.2,
Sayedpur,2005,7,31.0,31.5,31.8,31.2,30.0,34.4,35.0,34.8,34.8,32.2,29.0,29.1,29.0,26.0,27.4,29.2,28.4,31.0,33.4,31.5,32.4,34.2,33.2,33.8,35.0,33.6,34.0,34.4,35.2,35.2,34.2
Sayedpur,2005,8,35.0,35.2,33.9,32.5,33.4,29.3,29.5,30.8,31.8,30.2,29.2,32.8,35.2,34.6,32.2,33.2,33.2,33.0,32.0,31.6,31.0,29.8,30.6,30.2,28.8,32.8,33.7,30.6,33.5,33.2,34.2
Sayedpur,2005,9,35.5,36.8,33.8,33.2,29.6,29.6,34.5,34.6,33.6,33.6,32.4,34.2,32.2,34.4,35.4,35.8,34.8,34.8,36.4,34.4,29.2,32.8,33.5,34.0,32.6,32.9,34.5,35.2,34.6,33.6,
Sayedpur,2005,10,33.4,27.2,27.5,23.2,24.0,28.2,31.2,32.7,32.5,33.0,32.7,32.8,33.6,33.4,30.0,30.5,32.5,25.8,25.0,25.5,22.2,24.5,27.2,28.8,29.7,31.0,31.0,29.2,31.5,31.5,30.4
Sayedpur,2005,11,30.6,30.7,30.2,30.4,30.4,30.8,29.8,30.4,30.0,30.0,29.8,29.0,29.5,29.0,29.4,30.0,29.5,28.8,25.6,27.0,28.0,28.4,28.4,21.8,26.4,27.2,28.0,27.2,28.0,27.5,
Sayedpur,2005,12,27.2,27.0,28.0,27.0,24.5,26.7,26.6,26.5,26.2,26.5,27.2,26.7,26.6,26.2,26.4,27.2,26.2,26.3,26.6,26.2,26.2,20.2,26.4,25.6,25.4,25.2,24.2,24.6,25.0,25.0,25.0
Sayedpur,2006,1,26.0,26.2,26.5,25.7,24.0,22.6,16.2,16.6,15.4,20.8,21.2,20.4,21.4,16.0,22.2,22.3,19.2,22.6,22.4,18.5,22.6,22.5,22.9,24.2,23.5,25.2,26.8,26.6,26.8,27.0,28.0
Sayedpur,2006,2,28.6,28.5,28.4,27.4,25.7,27.0,28.5,29.0,29.4,29.4,28.5,28.5,27.7,28.0,23.6,28.2,30.2,26.4,28.2,28.5,29.6,27.0,27.2,28.0,28.7,30.3,33.0,32.0,,,
Sayedpur,2006,3,30.5,28.5,30.2,31.2,31.4,32.2,32.3,32.7,32.4,30.7,24.0,28.8,29.8,31.0,31.0,28.5,30.8,30.8,31.6,31.7,33.3,33.2,32.5,33.0,33.2,35.0,35.0,34.3,34.2,34.8,35.3
Sayedpur,2006,4,35.2,32.0,29.5,25.5,27.2,28.0,29.0,28.5,27.8,30.6,31.5,35.2,34.4,35.6,36.0,34.0,32.0,26.5,28.5,31.0,32.3,32.5,29.5,27.2,31.5,35.2,29.5,32.4,35.0,36.3,
Sayedpur,2006,5,36.6,31.4,33.3,36.8,32.8,31.5,30.0,32.5,34.0,30.6,32.0,31.0,29.0,30.5,31.6,34.6,35.6,36.8,32.8,32.5,34.5,33.0,35.8,35.5,36.5,33.6,32.5,27.4,31.8,31.0,30.6
Sayedpur,2006,6,29.8,30.4,28.4,33.8,33.2,32.5,32.5,32.0,31.0,31.2,34.4,37.4,33.4,31.0,34.6,33.6,32.8,31.0,35.5,35.4,33.0,34.4,33.4,35.0,30.2,33.5,32.2,30.0,32.6,35.0,
Sayedpur,2006,7,35.5,34.0,34.3,33.5,35.4,34.2,29.6,31.7,34.0,32.5,30.8,32.0,33.5,34.2,33.6,33.8,34.2,35.4,33.0,32.8,33.3,32.0,33.2,32.6,31.4,29.4,33.0,34.2,34.4,33.5,36.2
Sayedpur,2006,8,35.6,35.0,32.0,32.8,32.7,31.6,32.6,34.7,36.2,34.0,36.8,35.0,32.6,34.4,35.5,35.8,34.6,34.4,34.4,35.6,33.6,33.0,32.5,30.2,31.0,33.6,33.7,35.2,30.0,30.8,32.8
Sayedpur,2006,9,35.2,35.8,35.2,33.4,33.8,34.3,34.3,31.8,29.5,32.4,32.2,32.6,29.8,30.7,33.4,34.4,33.5,33.7,34.8,31.3,28.3,24.5,25.3,26.8,27.8,31.8,33.5,34.4,34.0,32.2,
Sayedpur,2006,10,32.2,32.2,32.0,34.0,31.7,31.6,32.6,33.0,33.8,33.8,33.8,32.0,33.0,32.4,33.5,33.2,33.3,31.5,31.2,31.6,28.5,30.0,31.0,31.6,30.6,31.6,31.6,31.6,31.3,32.4,30.7
Sayedpur,2006,11,30.2,30.0,30.6,26.7,30.2,30.4,30.0,28.6,27.0,27.0,20.8,27.8,29.2,30.0,30.4,30.6,29.6,29.6,29.2,28.4,28.3,22.6,26.7,29.3,28.0,27.0,26.2,24.7,25.8,25.5,
Sayedpur,2006,12,25.2,23.6,25.8,26.0,27.0,27.4,27.6,27.2,26.2,26.8,26.2,24.5,23.4,23.8,24.6,25.2,26.5,26.2,26.2,26.5,27.5,27.6,27.0,26.2,26.0,25.7,23.7,21.8,22.7,23.6,23.6
Sayedpur,2007,1,22.4,20.3,16.4,17.4,16.2,15.4,22.8,24.4,25.2,25.2,25.0,24.8,23.4,22.0,22.0,22.5,23.2,22.8,23.5,22.2,22.2,21.6,22.2,25.0,25.8,26.2,26.8,28.5,28.2,28.2,25.0
Sayedpur,2007,2,25.2,21.8,24.8,22.4,21.6,20.0,22.0,22.5,24.7,26.5,27.4,23.0,21.6,18.2,20.4,24.2,24.0,24.5,25.2,26.4,27.2,27.0,28.5,29.0,29.4,23.8,27.4,28.5,,,
Sayedpur,2007,3,24.4,22.4,27.2,27.3,28.2,29.2,26.8,27.6,29.4,30.5,30.5,30.2,31.4,27.5,29.0,26.6,28.0,29.5,30.2,33.2,32.0,31.4,29.0,32.6,31.2,31.8,31.8,33.0,34.8,34.5,35.2
Sayedpur,2007,4,33.2,34.0,34.4,35.0,34.0,30.4,29.0,28.0,32.5,30.0,24.8,29.0,30.5,32.4,35.0,35.2,31.5,35.0,35.8,32.6,33.0,32.8,29.8,28.4,27.0,29.1,30.4,31.5,33.7,33.8,
Sayedpur,2007,5,35.6,36.7,36.6,35.7,38.0,37.5,31.5,33.0,33.4,34.0,33.0,30.3,33.6,33.2,30.4,31.0,33.6,35.0,34.0,34.6,32.4,35.2,37.5,37.8,32.6,34.3,32.6,33.8,37.6,38.4,39.6
Sayedpur,2007,6,40.0,36.4,34.4,28.6,31.0,32.4,30.8,31.4,28.0,27.0,28.8,31.0,30.2,33.2,32.4,30.2,31.6,31.2,27.0,34.2,35.6,30.2,34.2,32.0,34.5,34.5,35.5,33.8,33.0,33.7,
Sayedpur,2007,7,34.0,34.0,34.0,34.3,34.0,30.4,34.2,33.4,35.4,32.1,31.8,33.2,34.4,33.8,34.2,31.6,29.0,31.5,32.6,27.6,30.8,27.6,27.6,30.6,30.3,28.2,27.0,31.0,28.5,30.2,31.8
Sayedpur,2007,8,31.0,30.0,34.5,35.0,35.3,35.0,33.2,34.2,36.0,37.4,36.8,32.9,32.2,31.8,28.6,29.4,29.0,33.1,32.4,33.5,35.2,34.8,33.8,34.4,35.7,29.5,33.0,33.0,33.0,28.5,32.0
Sayedpur,2007,9,34.0,29.5,31.6,28.4,29.2,25.4,29.4,30.3,30.0,31.4,33.6,34.0,32.0,33.2,33.8,32.0,29.4,34.2,33.8,34.5,34.2,33.8,31.0,28.4,29.2,32.8,32.6,31.8,32.4,35.2,
Sayedpur,2007,10,34.6,33.0,34.4,34.5,35.8,35.7,35.2,29.4,26.2,29.0,31.0,31.8,32.2,32.2,31.2,31.0,31.0,30.0,30.3,31.5,31.5,29.4,30.0,30.4,30.5,31.5,31.1,31.0,30.2,31.5,31.5
Sayedpur,2007,11,31.4,32.2,30.3,30.5,31.4,31.2,30.5,30.4,30.2,30.4,31.0,30.4,29.4,30.2,26.5,24.4,27.4,28.6,29.5,29.2,28.5,28.5,29.2,28.7,28.6,28.6,28.5,28.2,27.6,28.0,
Sayedpur,2007,12,28.0,27.0,26.0,26.2,26.2,25.5,25.0,26.6,25.5,25.5,26.8,25.4,25.6,26.4,25.0,25.5,25.7,25.4,25.5,25.4,24.1,22.0,24.8,25.2,25.2,25.0,23.8,21.2,24.0,25.3,24.6
Sayedpur,2008,1,25.2,25.6,26.6,26.6,25.2,25.2,26.2,26.4,27.4,25.9,24.4,24.8,22.8,23.0,23.0,24.6,25.2,25.2,25.0,20.8,24.2,23.7,15.4,16.4,20.2,20.2,21.4,20.8,21.2,17.4,17.2
Sayedpur,2008,2,19.8,20.4,22.3,24.1,23.7,24.8,26.4,22.5,25.2,23.3,23.8,23.6,23.0,23.0,24.0,24.3,25.0,25.5,23.8,23.6,26.0,27.8,28.0,27.8,29.3,27.0,27.2,28.3,30.2,,
Sayedpur,2008,3,29.8,30.4,29.4,27.2,23.1,25.6,28.6,30.2,29.3,30.2,30.6,30.5,29.2,30.4,31.7,32.2,31.5,27.5,28.2,30.6,29.3,27.8,27.4,30.4,30.0,31.0,34.2,34.6,34.8,31.3,30.8
Sayedpur,2008,4,27.4,24.5,29.0,27.7,29.2,29.7,31.5,33.0,34.0,34.8,34.2,34.6,29.6,31.2,29.8,30.2,33.8,33.8,36.8,34.8,35.0,35.3,33.0,34.4,33.8,33.8,34.0,34.0,32.2,32.4,
Sayedpur,2008,5,32.6,29.5,30.8,29.4,33.4,32.5,34.4,33.8,33.0,32.4,33.5,35.4,35.8,34.8,33.8,35.3,32.5,33.7,30.8,31.1,32.4,34.0,31.6,27.4,33.2,34.0,33.7,35.8,33.8,35.0,33.0
Sayedpur,2008,6,33.8,27.8,32.4,31.2,26.8,31.8,31.4,33.6,32.0,32.3,34.2,32.2,32.2,27.0,34.0,35.0,32.0,27.4,26.2,27.2,32.4,30.8,33.5,33.4,34.8,34.8,32.6,33.5,31.0,31.2,
Sayedpur,2008,7,28.5,32.5,32.5,34.0,31.4,33.2,34.5,33.5,33.8,34.0,33.0,30.2,33.5,28.0,31.5,32.0,32.3,33.4,32.0,30.4,31.6,27.5,27.2,33.5,33.0,32.8,33.5,33.4,33.2,33.9,33.4
Sayedpur,2008,8,32.0,35.0,30.7,31.5,33.2,30.2,32.8,36.2,35.2,32.6,28.2,27.8,31.2,30.2,32.0,33.4,33.0,31.8,29.2,32.4,32.6,33.0,33.8,32.8,32.5,30.4,28.2,28.0,28.2,32.5,33.2
Sayedpur,2008,9,31.2,32.2,32.8,32.2,31.4,29.8,33.6,34.2,34.0,35.0,34.0,32.5,34.8,34.5,34.5,33.2,32.5,32.6,33.8,35.2,35.2,30.3,32.0,33.0,34.6,34.2,33.0,28.6,32.2,34.0,
Sayedpur,2008,10,34.5,34.1,32.8,33.5,31.0,32.0,31.0,29.8,29.8,32.8,32.4,32.2,32.6,31.5,32.3,32.5,32.0,31.8,32.3,32.0,32.8,32.8,32.2,30.6,29.0,26.0,21.2,27.6,30.0,31.4,32.4
Sayedpur,2008,11,31.5,31.6,30.8,29.8,30.0,30.0,29.5,30.0,29.6,29.8,29.6,29.8,28.8,28.0,27.4,28.2,28.2,28.4,28.6,29.2,30.0,28.2,26.5,26.8,27.2,28.0,28.2,27.4,28.0,28.8,
Sayedpur,2008,12,28.6,28.8,28.4,26.6,27.8,28.8,28.4,28.2,27.8,28.2,26.8,25.6,25.0,23.8,22.4,19.6,20.5,20.4,18.5,18.8,19.2,20.4,25.4,24.2,24.5,26.0,25.2,25.2,25.4,25.2,24.2
Sayedpur,2009,1,23.8,17.8,19.8,23.4,24.3,23.6,23.6,24.8,24.8,25.6,25.2,20.0,23.5,26.0,26.2,26.0,27.4,27.0,26.1,25.5,19.0,19.0,19.8,23.0,23.6,21.0,22.2,22.5,24.5,26.0,26.2
Sayedpur,2009,2,25.6,25.2,25.7,26.4,27.8,28.3,29.2,28.8,28.4,28.4,29.4,27.4,26.8,27.5,28.0,29.5,28.2,29.2,28.8,29.8,29.2,27.7,28.4,30.6,31.2,30.0,30.5,28.8,,,
